,p,M(p)
0,"[0, 100)",0.0
1,"[100, 200)",0.0
2,"[200, 300)",0.0
3,"[300, 400)",0.0
4,"[400, 500)",0.035023575156944674
5,"[500, 600)",0.09274343784813956
6,"[600, 700)",0.06609454491311093
7,"[700, 800)",0.07364458604507
8,"[800, 900)",0.0417375004385748
9,"[900, 1000)",0.06634483023421213
10,"[1000, 1100)",0.09268644100393293
11,"[1100, 1200)",0.10402532123256199
12,"[1200, 1300)",0.024769124107660072
13,"[1300, 1400)",0.05556397694909263
14,"[1400, 1500)",0.02609678359413884
15,"[1500, 1600)",0.07230117030330961
16,"[1600, 1700)",0.01938509888730597
17,"[1700, 1800)",0.03806768047908688
18,"[1800, 1900)",0.073971367854518
19,"[1900, 2000)",0.0
20,"[2000, 2100)",0.16623644205514915
21,"[2100, 2200)",0.12246175198150264
22,"[2200, 2300)",0.08282188122704379
23,"[2300, 2400)",0.14229876920970963
24,"[2400, 2500)",0.0
25,"[2500, 2600)",0.03649888948115228
26,"[2600, 2700)",0.0
27,"[2700, 2800)",0.0
28,"[2800, 2900)",0.01629485657443059
29,"[2900, 3000)",0.0
30,"[3000, 3100)",0.0
31,"[3100, 3200)",0.31077860686799236
32,"[3200, 3300)",0.0
33,"[3300, 3400)",0.0
34,"[3400, 3500)",0.0
35,"[3500, 3600)",0.15209900432608617
36,"[3600, 3700)",0.0
37,"[3700, 3800)",0.0
38,"[3800, 3900)",0.3698233255695052
39,"[3900, 4000)",0.0
40,"[4000, 4100)",0.0
41,"[4100, 4200)",0.0
42,"[4200, 4300)",0.0
43,"[4300, 4400)",0.0
44,"[4400, 4500)",0.0
45,"[4500, 4600)",0.0
46,"[4600, 4700)",0.0
47,"[4700, 4800)",0.0
48,"[4800, 4900)",0.0
49,"[4900, 5000)",0.0
